q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.3485480002051285,-0.6533817600457673,0.876269597684573,-0.9892573360695185,0.9781742637029255,-0.8444103988581027,0.6047421560790118,-0.2892282795455444,-0.06256006858099183,0.40650224954099684,-0.6994616762327728,0.9046959235443987,-0.9964648948099154,0.9632590967442054,-0.8092431386328889,0.5537334148000843,-0.22877547844511636,-0.12487505189508565,0.462863986039471,-0.937290932183282,1.514057166212023,-1.4454633615430899,0.5847382051159625,1.0389310591810172,-3.2141808939154006,5.57494926509511,-7.658081231477762,8.982370804155797,-9.136497803415208,7.86137118963851,-5.112694120792798,1.0921325773629504,3.7600338905054262,-8.812107981607351,13.323104073955982,-16.549146641249457,17.859104561489097,-16.842156984317135,-0.3485480002051285,2.6135270401830692,-7.886426379161157,15.828117377112296,-24.454356592573138,30.398774358891696,-29.63236564787158,18.510609890914843,5.067365555060339,-40.650224954099684,84.63486282416551,-130.27621299039342,168.4025672228757,-188.79878296186425,182.0797061924,-141.75575418882158,66.11611327063864,40.45951681400775,-167.09389896024902
0.33913896748039746,-0.6380806657493732,0.8613923044876246,-0.9826053297360021,0.9873526734927386,-0.8750716453172561,0.6590706265802845,-0.36495166226243947,0.0275759164366807,0.31306833181153154,-0.6166053962144478,0.8470578095287772,-0.9771106401580727,0.9913490607135719,-0.8880854278422644,0.679559314251223,-0.39048678364703127,0.055130859299037265,0.2867595839500641,-0.9407362864992133,1.5399390429453197,-1.5238207505889578,0.7428245119746939,0.7926963186924363,-2.9039604267660075,5.264567365869154,-7.448211744409558,8.99657740896208,-9.497306037065167,8.659996075545653,-6.378009226517992,2.7655127326392757,1.837525457013994,-6.895176675923539,11.737929094780235,-15.650345068059426,17.97262447797638,-18.202048997451243,-0.33913896748039746,2.5523226629974927,-7.752530740388622,15.721685275776034,-24.683816837318464,31.50257923142122,-32.29446070243394,23.356906384796126,-2.2336492313711367,-31.306833181153156,74.60925294194818,-121.97632457214391,165.1316981867143,-194.3044158998601,199.81922126450948,-173.96718444831308,112.85068047399204,-17.862398412888073,-103.52020980597315
0.32969588508016423,-0.6225233237626706,0.8457367064861372,-0.9743750585808943,0.9940533167097545,-0.9025709474785958,0.7101580234450735,-0.4383312389234657,0.11748779232632285,0.21649379936082583,-0.5262658379465821,0.7771878734983773,-0.9412003940951471,0.9999625981139155,-0.9469033657223965,0.7879560784210936,-0.5408951149848477,0.23334822055578638,0.10029298305598046,-0.9440871905503257,1.5652024934448285,-1.6008013023851002,0.8997176909718172,0.5444723027468106,-2.5832469203762223,4.928296207117906,-7.190508076552342,8.937668941675858,-9.762839929233268,9.353521069899623,-7.551223565577843,4.392034524934728,-0.12108371137557944,-4.82277447081132,9.851703199482227,-14.298530874017013,17.503078271554326,-18.90420100494738,-0.32969588508016423,2.4900932950506824,-7.611630358375235,15.59000093729431,-24.85133291774386,32.492554109229445,-34.7977431488086,28.053199291101805,-9.51651117843215,-21.649379936082582,63.678166391536436,-111.91505378376633,159.06286660207985,-195.99266923032744,213.05325728753922,-201.71675607579996,156.31868823062098,-75.60482346007478,-36.205766883208945
0.3202197010933304,-0.6067159817799789,0.8293169491827781,-0.9645797421004085,0.9982593780556258,-0.9268089406076735,0.7577531171261054,-0.5088957484989121,0.20644484639702437,0.11774746112766556,-0.4295393850411382,0.6960950626727241,-0.8893426135357865,0.9889304840623698,-0.9843707385829705,0.8761435793250726,-0.675646774691475,0.40399532169756264,-0.08979775417846389,-0.9473433079046361,1.5898373721267924,-1.676335461709119,1.0551657396220502,0.29488193077887703,-2.253199226421967,4.567789450138641,-6.886625261927851,8.806124150674055,-9.930435717520098,9.933529378852018,-8.615395497367635,5.94413845411073,-2.077314022401215,-2.641629427051393,7.712803749111426,-12.532833476926239,16.465698914259924,-18.923240398181438,-0.3202197010933304,2.4268639271199155,-7.463852542645003,15.433275873606537,-24.956484451390644,33.36512186187625,-37.129902739179165,32.56932790393037,-16.722032558158975,-11.774746112766556,51.97426558997772,-100.23768902487228,150.29890168754793,-193.83037487622448,221.48341618116837,-224.29275630721858,195.26191788583628,-130.8944842300103,32.41698925842547
0.3107113669322103,-0.5906649878934608,0.812147868530844,-0.9532351135731562,0.9999603023979404,-0.9476980442365625,0.8016218519742061,-0.5761920089869538,0.2937241257828319,0.017819913004425224,-0.3275999340705887,0.6049503866541647,-0.8224159676237502,0.9584694597328974,-0.999642740492009,0.9418600101552154,-0.7908412607484129,0.5615360461838663,-0.27664360533729304,-0.9505043116467791,1.6138337858364695,-1.7503549802160883,1.208918976614543,0.0445515511008098,-1.9150099243103162,4.184819938233275,-6.538514907981246,8.603012098828062,-9.99841212743561,10.392981875613488,-9.555157993195332,7.395525943256228,-3.992732619751568,-0.4009215145958718,5.376088600946502,-10.404362497821852,14.894140965592001,-18.258479179301332,-0.3107113669322103,2.362659951573843,-7.309330816777596,15.251761817170499,-24.99900755994851,34.11712959251625,-39.2794707467361,36.87628857516504,-23.791654188409385,-1.7819913004425223,39.63959202254123,-87.11285567819971,138.9882985284138,-187.86001410764788,224.919616610702,-241.11616259973513,228.55312435629133,-181.9376789635727,99.86834152676279
0.30117183723700686,-0.5743767880437806,0.794244977529338,-0.9403593947892869,0.9991518212583811,-0.9651627786231647,0.8415484972402755,-0.63978782785587,0.3786163128716813,-0.08228639954634166,-0.22168464786370765,0.5050700076244445,-0.7415544497159278,0.9091779741754661,-0.9923750217708198,0.9834198954289256,-0.883144170252126,0.7008594732619089,-0.453492803561067,-0.9535698844108311,1.6371820978211433,-1.8227929781038745,1.3607304428520794,-0.20589063092210078,-1.5699010119669439,3.7812709784990375,-6.148412661895583,8.329983475243136,-9.9660872384788,10.726302529067825,-10.356940541750111,8.72160493716608,-5.829708449806245,1.8488262863793077,2.901489130478968,-7.9747283492830405,12.839388754588313,-16.933938822368372,-0.30117183723700686,2.2975071521751222,-7.148204797764042,15.04575031662859,-24.97879553145953,34.74586003043393,-41.235876364773496,40.94642098277568,-30.667921342606185,8.228639954634167,26.823842391508624,-72.73008109792002,125.32270200199179,-178.19888293839136,223.28437989843445,-251.75549322980496,255.22866520286442,-227.0784693368585,163.7109020855452
0.2916020697799665,-0.557857923431472,0.7756244522063128,-0.9259732667825741,0.9958359635244938,-0.979140037486295,0.8773367079619566,-0.6992747776868906,0.4604314899207497,-0.18156723774689174,-0.11307894098617047,0.3978962344854084,-0.648128163197706,0.8420244269548568,-0.9627314533134339,0.9997573195630913,-0.9498837165573425,0.8174456859570459,-0.6139548159678541,-0.9565397184121732,1.6598729316001581,-1.893584004541894,1.5103562981178074,-0.45581612935599175,-1.2191194903241134,3.3591270803977245,-5.7188238527358735,7.989257180128703,-9.833785324975137,10.929446075888704,-11.009165112207917,9.899906585813047,-7.552151575850662,4.05688716631678,0.3524731293103889,-5.314258869358152,10.368102351216907,-14.997482245560624,-0.2916020697799665,2.231431693725888,-6.9806200698568155,14.815572268521185,-24.895899088112344,35.24904134950662,-42.989498690135875,44.753585771961,-37.29495068358073,18.156723774689173,13.682551859326626,-57.297057765898806,109.53365958041232,-165.03678768315194,216.61457699552264,-255.93787380815138,274.51639408507197,-264.8524022500829,221.63768856439532
0.28200302536921645,-0.541115027890045,0.7563031170031366,-0.9100998366124478,0.9900210503581826,-0.9895793160310629,0.9088104905179493,-0.7542708191918739,0.5385047460093368,-0.2790266437493601,-0.003100879625911901,0.284976695395303,-0.5437201066913402,0.7583281425987426,-0.9113804316623836,0.9904532651601,-0.9891280664262274,0.9075124057765633,-0.7522312687064685,-0.9594135154783933,1.6818971747304363,-1.962664096808738,1.657556212732447,-0.7045977548871567,-0.8639328574639213,2.9204641966478038,-5.252507401632067,7.58360229182405,-9.602833603046383,10.999947114873372,-11.50241334519615,10.910465952604646,-9.126222214913314,6.173474263018326,-2.205582997900177,-2.4999636221526877,7.560454986915105,-12.519084261050114,-0.28200302536921645,2.16446011156018,-6.8067280530282295,14.561597385799164,-24.750526258954565,35.624855377118266,-44.531714035379515,48.27333242827993,-43.61888442675628,27.90266437493601,0.37520643473534,-41.036644136923634,91.8886980308365,-148.63231594935354,205.06059712403632,-253.5560358809856,285.85801119717974,-294.03401947160654,271.5554880030351
0.27237566775230226,-0.5241548252218998,0.7362984295728908,-0.892764600249343,0.9817216743137134,-0.9964428934406134,0.9358150681016865,-0.804422754760128,0.6122015807615822,-0.3736869318087652,0.10691481478978454,0.1679419894568151,-0.4300993520047904,0.6597334506384307,-0.8394798081531548,0.9557463598414887,-0.9997412585933553,0.9681376970180392,-0.8633254740514279,-0.9621909870792219,1.7032459824659498,-2.02997083808523,1.802093753572797,-0.9516111887567227,-0.5056245286980638,2.4674395144315016,-4.7524581033339075,7.1163155625333685,-9.275548916346413,10.936950027671992,-11.82956255731924,11.736160296768915,-10.520995567212593,8.150863244663539,-4.707070988027941,0.38669520985428874,4.5075320824687175,-9.58830300070089,-0.27237566775230226,2.0966193008875993,-6.626685866156017,14.284233603989488,-24.543041857842834,35.87194416386208,-45.854938336982634,51.483056304648194,-49.58832804168816,37.36869318087652,-12.936692589563929,-24.183646481781373,72.68679048880958,-129.3077563251324,188.88295683445983,-244.6710681194211,288.9252237334797,-313.6766138338447,311.66049613256547
0.2627209635194251,-0.5069841264981036,0.7156284650066337,-0.8739954016229615,0.9709586627176231,-0.9997059691748208,0.9582176418583244,-0.8494084967771742,0.6809230609230981,-0.46459849615541365,0.21563296410940813,0.048482140274577305,-0.3091910692891249,0.5481773804757328,-0.7486507819416044,0.8965267559976469,-0.9814160851359411,0.9973547599212195,-0.9432229881750057,-0.9648718543555019,1.7239107813096997,-2.0954434138506923,1.9437367638316385,-1.1962365494918332,-0.14548919913300767,2.002280847119635,-4.221887392929309,6.591194625661773,-8.8552144941279,10.741219362787275,-11.985888595290424,12.362999198072538,-11.709069376718787,9.944468387354876,-7.087833420712281,3.262160818342964,1.3083762637122776,-6.311043688862794,-0.2627209635194251,2.0279365059924146,-6.440656185059703,13.983926425967384,-24.273966567940576,35.989414890293546,-46.95266445105789,54.36214379373915,-55.154767934770945,46.459849615541366,-26.091588657238383,-6.981428199539132,52.25329070986211,-107.44276657324363,168.44642593686098,-229.5108495353976,283.629248604287,-323.1429422144751,340.50349873117705
0.25303988200639665,-0.4896098273231241,0.6943118995017825,-0.8538223878992366,0.9577590254024385,-0.9993567525834379,0.9759080439420144,-0.8889391361477252,0.7441106878840321,-0.5508493371767377,0.3217341375152385,-0.07167780859868188,-0.18304390729290312,0.4258516057551424,-0.6409413455684606,0.8143133004239234,-0.9346829838698595,0.9942157373931894,-0.989036675052154,-0.9674558481471849,1.7438832724567555,-2.1590226668314623,2.082257735908965,-1.4378599485013406,0.21517183452271932,1.5272756786822412,-3.664202721247271,6.01250713249614,-8.346047014796579,10.415130556821474,-11.969134054418753,12.780361608049205,-12.6671022864604,11.513847884035144,-9.286809208802046,6.043200392419179,-1.9332257696369122,-2.805731704928783,-0.25303988200639665,1.9584393092924963,-6.248807095516042,13.661158206387785,-23.943975635060962,35.976843093003765,-47.8194941531587,56.892104713454415,-60.2729657186066,55.08493371767377,-38.929830639343855,10.32160443821019,30.93442033250063,-83.46691472800791,144.21180275290362,-208.46420490852438,270.1233823383894,-322.12589891539335,357.0422396938276
0.24333339519731598,-0.472038905065611,0.6723679934873664,-0.8322779610578241,0.9421558869253618,-0.9953965055098987,0.988799279281972,-0.9227607977383641,0.8012509365902948,-0.6315742103446118,0.42393066446779476,-0.19080270391677642,-0.05379528141690759,0.29515938589682505,-0.5187801072822011,0.7112145793895072,-0.860894684373463,0.9588224652953381,-0.9991110345428077,-0.969942709020356,1.7631554351269874,-2.2206511504520368,2.2174341768356722,-1.6758750306323924,0.5750553760052728,1.0447599146603894,-3.082985671401104,5.384956069056385,-7.753154305362302,9.962641105579944,-11.779540876351623,12.981175811182883,-13.376272411839324,12.82361571729519,-11.247599674967741,8.649314363500842,-5.112110281925688,0.800966776079358,-0.24333339519731598,1.888155620262444,-6.051311941386298,13.316447376925186,-23.553897173134043,35.834274198356354,-48.451164684816625,59.0566910552553,-64.90132586381388,63.15742103446118,-51.29561040060317,27.475589364015804,9.091402559457382,-57.85123963577771,116.72552413849526,-182.07093232371383,248.7985637839308,-310.65847875568954,360.6790834699536
0.23360247762698433,-0.4542784160563504,0.6498165742214111,-0.8093967258479118,0.9241884034420276,-0.9878395377318299,0.9968279533931185,-0.9506562708237994,0.8518794289552367,-0.7059633061085919,0.5209822621994884,-0.3071723389822707,0.07636484227775679,0.15866835073379548,-0.3849215313241741,0.5898748382436305,-0.7621870520732238,0.8923231686943192,-0.9730820247048116,-0.9723321872932801,1.7817195297861372,-2.280273180740488,2.3490489656426674,-1.909684495821732,0.9328610384057918,0.5571063950182739,-2.4819689570131143,4.713641534987029,-7.082484101134478,9.389242534906312,-11.419846855349645,12.962039246815987,-13.822647122645566,13.844239535369464,-12.919915048211617,11.005066534165408,-8.12514821317561,4.378721928130937,-0.23360247762698433,1.8171136642254015,-5.8483491679927,12.950347613566588,-23.10471008605069,35.562223358345875,-48.844569716262804,60.842001332723164,-69.00223374537417,70.5963306108592,-63.03885372613809,44.23281681344698,-12.905658344940898,-31.098996743823914,86.60734454793918,-151.0079585903694,220.27205804916167,-289.1127066569594,351.282610918437
0.2238481062830602,-0.43633549275449995,0.6266780178761595,-0.7852154342059227,0.9039016644439298,-0.976713155254749,0.9999545841274893,-0.9724464040656217,0.8955847078545605,-0.7732703736808542,0.6117110880984137,-0.4191062940551664,0.20523105347069887,0.019060055864418286,-0.24238383088581253,0.45340616259689187,-0.641417263792527,0.7968752112569106,-0.9118902166288196,-0.9746240430614709,1.799568101253951,-2.3378348866413283,2.476890702101502,-2.13870159802328,1.2872959429296944,0.06671322536480194,-1.8650124498431302,4.0040192951111,-6.3407643796901345,8.701893754142946,-10.895246103544498,12.723276161540742,-13.997456768892242,14.552706540989258,-14.260864280965063,13.04226764339217,-10.874590881945782,7.798249806643066,-0.2238481062830602,1.7453419710179998,-5.640102160885435,12.563446947294763,-22.597541611098247,35.16167358917097,-48.99777462224697,62.236569860199786,-72.5423613362194,77.32703736808541,-74.01704165990806,60.35130634394396,-34.684048036548106,-3.735770949425984,54.53636194930782,-116.07197762480432,185.3695892360403,-258.1875684472391,329.19236820300387
0.2140712605079683,-0.41821734088325324,0.6029732311273244,-0.7597729262243966,0.8813465796061104,-0.9620575616457765,0.9981637958333178,-0.987991256064652,0.9320115810332275,-0.8328202072172413,0.6950160343026945,-0.52498820222349,0.3306198656681707,-0.12092270022468771,-0.09438091411348855,0.30530866047461414,-0.5020811043253123,0.6755751062692333,-0.8177468064386514,-0.9768180462217769,1.8166939816981182,-2.393284258690319,2.600754046276326,-2.362351617650356,1.637079390526491,-0.42400801607222544,-1.2360783907773185,3.261856440497564,-5.535435867667797,7.908936601055848,-10.213314046075608,12.268932115221755,-13.89726697274657,14.93304237878196,-15.236055105926678,14.70194916303169,-13.27124113848203,10.935984087494761,-0.2140712605079683,1.672869363533013,-5.426759080145919,12.156366819590346,-22.03366449015276,34.634072219247955,-48.91002599583258,63.23144038813773,-75.49293806369143,83.28202072172412,-84.09694015062604,75.59830112018255,-55.87475729792085,23.70084924403879,21.235705675534923,-78.15901708150122,145.10143915001524,-218.8863344312316,295.20659712435315
