q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.4579242725761018,-0.8141813007315677,0.989675756860604,-0.9454447843638788,0.6913084372570613,-0.28368945542275015,-0.1869135762453441,0.6160185057605042,-0.908356489858108,0.9990233531916769,-0.8678894570689212,0.5440688333666922,-0.09945535727337364,-0.3672389577759704,0.7523997636472387,-0.9705145855996863,0.9731580960340542,-0.7597433891285978,0.3776522842568489,-0.8889912038854197,1.161221442342592,-0.4299733323608752,-1.3031295236875804,3.6127989308055874,-5.753497244611313,6.876634528295336,-6.30185344449378,3.763770380077033,0.44185289154399593,-5.464331132658618,10.068487029166644,-12.935546327570657,13.021772820424927,-9.880601399930338,3.85667841793906,3.912339391675421,-11.70401445602435,17.59300228905248,-0.4579242725761018,3.2567252029262708,-8.907081811745437,15.12711654982206,-17.282710931426532,10.212820395219005,9.15876523602186,-39.42518436867227,73.57687567850675,-99.90233531916769,105.01462430533947,-78.34591200480368,16.807955379200145,71.97883572409019,-169.2899468206287,248.4517339135197,-281.24268975384166,246.1568580776657,-136.33247461672244
0.44901049563150114,-0.8024055374760671,0.984930699143292,-0.9577177886195312,0.7265617145180829,-0.34068647747109004,-0.11773693486219924,0.5510886159913018,-0.8670876102512202,0.9984428687102764,-0.9171826785308937,0.6406111562858191,-0.22762338763862452,-0.23383610653253661,0.6455008951111774,-0.919708181902278,0.9980663381725368,-0.8638892268660103,0.5457494660176597,-0.89352648243505,1.1935582992510148,-0.5188483988275893,-1.1508371725780497,3.435506058052233,-5.64106178537873,6.951313738732662,-6.67557380221256,4.483401071514244,-0.5578385000691254,-4.383136780725686,9.21438537764017,-12.658740193423116,13.611864396739119,-11.456392701998325,6.281642794393328,1.0566815752077683,-9.066273258642187,15.9210195918245,-0.44901049563150114,3.2096221499042685,-8.864376292289627,15.323484617912499,-18.164042862952073,12.264713188959242,5.769109808247763,-35.26967142344331,70.23409643034883,-99.84428687102765,110.97910410223814,-92.24800650515795,38.468352510927545,45.83187688037717,-145.2377014000149,235.44529456698316,-288.4411717318631,279.90010950458736,-197.01555723237516
0.44005180678432476,-0.7903087424539152,0.9792990486598563,-0.9684582656588568,0.7599985118818695,-0.3964570896065252,-0.047983473894685616,0.48263275876098455,-0.8187983067114408,0.9878837807101793,-0.9553864060588145,0.7279374419032044,-0.35194903814629325,-0.09585640631376696,0.5241018500697985,-0.8454015720893986,0.9941926848143182,-0.9401135840330658,0.6941993929056341,-0.8979723867390641,1.2254176293834051,-0.6072564200114343,-0.996703267192711,3.249624062631491,-5.508319520473195,6.991936907997447,-7.006582597167376,5.166731652316061,-1.5519547612531226,-3.24894669535846,8.227722626417368,-12.168249126254562,13.935532414523944,-12.774833909664668,8.546099845464362,-1.8294484629064096,-6.13550401464682,13.675872193139679,-0.44005180678432476,3.161234969815661,-8.813691437938706,15.49533225054171,-18.999962797046738,14.272455225834907,2.3511902208395954,-30.88849656070301,66.3226628436267,-98.78837807101793,115.60175513311655,-104.82299163406144,59.47938744672356,18.787855637498325,-117.92291626570466,216.42280245488604,-287.32168591133797,304.5968012267133,-250.60598083893393
0.43104910212000375,-0.7778957554316662,0.9727858747827818,-0.9776490287139127,0.7915352338753127,-0.4508005276774761,0.02200506884642962,0.41108892737613567,-0.7638795563191537,0.9674516184670066,-0.9820387251240014,0.8047913863005045,-0.47033363879481616,0.04399948104099301,0.3909296697929267,-0.749493424326374,0.9616488430492289,-0.9859528381634691,0.817657792995321,-0.9023284720995667,1.2567866862461543,-0.6951178147680304,-0.8409744505488211,3.0556176688762706,-5.355748298122824,6.998305014095065,-7.292761973524108,5.808229497742826,-2.530560529320918,-2.0754741687566165,7.12269322189702,-11.472352824457879,13.986441754461788,-13.806308285961476,10.592188601239624,-4.662821492330684,-3.0064311562444956,10.93838652695184,-0.43104910212000375,3.111583021726665,-8.755072873045036,15.642384459422603,-19.788380846882816,16.22881899638914,-1.0782483734750514,-26.309691352072683,61.87424406185145,-96.74516184670065,118.82668574000417,-115.88995962727265,79.48638495632393,-8.62389828403463,-87.9591757034085,191.87031662755174,-277.91651564122714,319.448719564964,-295.1744632713109
0.42200328212661475,-0.7651715426800827,0.9653970403944621,-0.985275370848383,0.8210930354115223,-0.5035211651017671,0.09188580383223315,0.33691487257631464,-0.702776011846615,0.9373505843967804,-0.9968173872392665,0.8700673440148415,-0.5807788070378311,0.18299417128338527,0.2489758607746796,-0.6344343651108403,0.9013733010488165,-0.9999254337478343,0.911680101877879,-0.9065943028027281,1.287652919497459,-0.782353494002884,-0.6838999178193403,2.853971912960482,-5.18389734722864,6.970386858249054,-7.5322809024067,6.402700684165259,-3.483875456026151,-0.8769074501880719,5.915194471069414,-10.58279831438621,13.763595973514922,-14.527645358732059,12.367627796380342,-7.361729671292469,0.21981157822679273,7.807113452116499,-0.42200328212661475,3.060686170720331,-8.688573363550159,15.764405933574128,-20.527325885288057,18.126761943663617,-4.502404387779424,-21.562551844884137,56.92485695957581,-93.73505843967804,120.61490385595124,-125.28969753813718,98.15161838939346,-35.86685757154351,-56.01956867430291,162.4151974683751,-260.496884003108,323.9758405342983,-329.1165167779143
0.4129152516047903,-0.7521411949871682,0.9571391966096443,-0.9913250884914347,0.8485980189106721,-0.5544292170872781,0.16131636970812396,0.2605851737595212,-0.6359824016013138,0.8978815132231516,-0.9995437062086221,0.922826234208815,-0.6814201813342687,0.31840713628355144,0.10142919517915076,-0.5031643613367218,0.8151042642653982,-0.9815797671036935,0.9728814692119955,-0.910769452162375,1.318003979968611,-0.8688849318643999,-0.5257310175738031,2.6451909302585452,-4.993385300238662,6.908319217750827,-7.723606897160813,6.945332041963685,-4.402371953982347,0.3322618016362232,4.6225978377597094,-9.514601655534136,13.271356808197371,-14.922641409354936,13.827051750935045,-9.848342809364894,3.4389498547233077,4.394780371972092,-0.4129152516047903,3.008564779948673,-8.614252769486798,15.861201415862956,-21.2149504727668,19.95945181514201,-7.904502115698074,-16.67745112060936,51.514574529706415,-89.78815132231516,120.94478845124327,-132.88697772606938,115.16001064549141,-62.407798711576085,-22.821568915308923,128.8100765022008,-235.56513237270008,318.0318445415967,-351.2102103855304
0.4037859195772552,-0.7388099256214656,0.9480197767884414,-0.995788500965675,0.8739814190516718,-0.6033414238225386,0.22995661059868355,0.1825882025352574,-0.5640395238306803,0.8494388653852749,-0.9901847185904407,0.9623090505876899,-0.7705588923653365,0.44758795263475537,-0.04839591998016476,-0.35903759882756464,0.7053295296583256,-0.9315087825100041,0.9990586150359649,-0.914853502562651,1.3478277246046018,-0.9546342364287712,-0.3667208495743641,2.4297966949542613,-4.784897966184076,6.8124061758571255,-7.865515818487457,7.431730125623885,-5.276870416951479,1.5374137346421608,3.2634990311950043,-8.285794463058041,12.51935880277503,-14.982423464149134,14.933169545438203,-12.05095280785208,6.546938960046936,0.8242329912066737,-0.4037859195772552,2.9552397024858625,-8.532177991095972,15.9326160154508,-21.849535476291795,21.72029125761139,-11.267873919335495,-11.685644962256474,45.68720143028511,-84.9438865385275,119.81235094944331,-138.57250328462735,130.22445280974188,-87.72723871641205,10.88908199553707,91.91362529985655,-203.8402340712561,301.8088455332413,-360.66016002798335
0.3946161991978767,-0.7251830682462612,0.9380469898451016,-0.9986584659780653,0.8971797746925834,-0.6500817101792995,0.2974702426074102,0.10342299803192917,-0.48752986811815374,0.7925067847348806,-0.9688535822526599,0.9879477807074641,-0.8466902406740554,0.5680081781057964,-0.19713389585405955,-0.20573677682685212,0.5752147434565157,-0.8513308078495515,0.9892691489529063,-0.9188460454998006,1.377112221322487,-1.0395242198154377,-0.2071238597684922,2.2083277150513987,-4.559185861889474,6.683117632018109,-7.957099706714602,7.8579567855205426,-6.098630962348695,2.723977069451723,1.8574504821685758,-6.917119526413825,11.52232073336648,-14.70564861196932,15.657717871298802,-13.906041553406332,9.443326596937043,-2.7759871912037535,-0.3946161991978767,2.900732272985045,-8.442422908605915,15.978535455649045,-22.429494367314582,23.402941566454782,-14.576041887763099,-6.619071874043467,39.489919317570454,-79.25067847348805,117.23128345257186,-142.26448042187485,143.09065067391538,-111.32960290873609,44.355126567163396,52.668614867674144,-166.23706085893303,275.83118174325466,-357.1261627719992
0.38540700766034014,-0.7112660747856765,0.9272298128586932,-0.999930391048917,0.9181350875301144,-0.6944818195512282,0.3635265013467092,0.023596073951796366,-0.4070728992234126,0.7276542599223434,-0.9358082082010151,0.9993735775837771,-0.9085290966332924,0.6773108405689036,-0.34144356449122865,-0.04717900837726329,0.42851211133599826,-0.7436372491638779,0.9438654966584944,-0.9227466816230241,1.40584575378521,-1.1234784676682925,-0.04719543312818869,1.9813376860474157,-4.317061510247607,6.52108699973497,-7.9977725910918425,8.220561053367677,-6.859440779078617,3.8776052781447836,0.4246800555075677,-5.431680662230357,10.299757518921389,-14.098534170621887,15.982183209409964,-15.360112631640677,12.034499569842435,-6.276270440521071,-0.38540700766034014,2.845064299142706,-8.34506831572824,15.998886256782672,-22.953377188252862,25.001345503844217,-17.81279856598875,-1.5101487329149674,32.97290483709642,-72.76542599223434,113.23279319232282,-143.9097951720639,153.54141733102642,-132.7529247515051,76.82480201052644,12.077826144579403,-123.8400001761035,240.93846872909643,-340.73544429371645
0.37615926610638095,-0.6970645132433861,0.9155779829923066,-0.9996022408607185,0.9367949671014323,-0.7363819195473985,0.4278017624268406,-0.05638182219812695,-0.3233200415506679,0.655529437829714,-0.8914481422224141,0.9964220660427364,-0.955031593982263,0.7733565707621567,-0.478083232994931,0.11258426899690316,0.26945219359632944,-0.6119088346676342,0.8644822124387948,-0.9265550207744324,1.4340168260892354,-1.206421407940714,0.11280851501408953,1.749394106636826,-4.059396515283127,6.327108103324927,-7.987274238940316,8.51660708317964,-7.551696207731473,4.98435004560404,-1.0141999544714704,-3.85455271202418,8.875598257805695,-13.174718024460743,15.898274884019802,-16.371234038422713,14.236709426340276,-9.550604801795043,-0.37615926610638095,2.7882580529735446,-8.24020184693076,15.993635853771496,-23.419874177535807,26.509749103706348,-20.96228635891519,3.608436620680125,26.1889233656041,-65.5529437829714,107.86522520891211,-143.48477751015403,161.40033938300246,-151.57788786938272,107.56872742385947,-28.82157286320721,-77.8716839493392,198.25846243231348,-312.0780786904049
0.3668738995336877,-0.6825840654749928,0.9031019887281226,-0.9976745405150171,0.9531127617657433,-0.7756311773599082,0.4899811269638845,-0.1359989769632753,-0.2369494048543936,0.5768531458834043,-0.8363097340475636,0.9791357074748258,-0.9854127507337168,0.8542654759335316,-0.6039835031257382,0.2694708148394316,0.10262190571106426,-0.46040311527313504,0.7539771343949826,-0.9302706820280566,1.4616141673637824,-1.288278378921958,0.27263194847704586,1.5130768599056479,-3.7871184245362826,6.102131288799093,-7.925671820669609,8.743697921513016,-8.168478732814451,6.030829916123693,-2.438489359025216,-2.212358268194429,7.277717866137646,-11.954952270468976,15.40813690447816,-16.91024740065379,15.97877926340935,-12.481112593524683,-0.3668738995336877,2.7303362618999714,-8.127917898553104,15.962792648240274,-23.827819044143585,27.922722384956693,-24.00907522123034,8.703934525649618,19.192901793205884,-57.68531458834043,101.19347781975519,-140.99554187637492,166.53475487399814,-167.4360332829722,135.8962882032911,-68.98452859889449,-29.65773075049757,149.17060934849576,-272.1857455165887
0.3575518367033604,-0.6678305249147642,0.8898130604260799,-0.9941503746921676,0.96704767533822,-0.8120883027349891,0.5497599643400398,-0.21474598497955755,-0.14866029388521498,0.49241168798561524,-0.7710596524408031,0.9477631889717781,-0.9991597200051208,0.9184539347800066,-0.7163162205730343,0.4194718943834868,-0.06716775757117946,-0.2940168576826539,0.6163285008366707,-0.9338932937279577,1.488626736280214,-1.3689756964448137,0.4320191199365635,1.2729767635638976,-3.5012073900579166,5.847258767904245,-7.813359480009237,8.899994914536688,-8.703624127541108,7.004392086235752,-3.8276978745358874,-0.5328182732975565,5.537391485047467,-10.466637054584051,14.524293181925108,-16.961608835457984,17.204404212790614,-14.962294063390424,-0.3575518367033604,2.671322099659057,-8.00831754383472,15.906405995074682,-24.176191883455502,29.23517889845961,-26.93823825266195,13.743743038691683,12.041483804702414,-49.241168798561525,93.29821794533717,-136.47789921193606,168.8579926808654,-180.0169712168813,161.17114962893274,-107.38480496217262,19.411481938070864,95.26146188917987,-222.49458880203812
0.3481940100469918,-0.6528097942577247,0.8757231602147757,-0.9890353827152543,0.9785648690848009,-0.8456220565924351,0.6068454046571189,-0.2921190082437863,-0.05916754642900098,0.403048986062295,-0.6964868246258058,0.9027558456343112,-0.996040447092546,0.9646655934969897,-0.8125580050556542,0.5587547089696749,-0.23502046004719881,-0.11812777759591192,0.4564917317042418,-0.937422493525409,1.5150437254695814,-1.4484407202129526,0.5907149801694973,1.0296940928383345,-3.2026926400386446,5.563739218141011,-7.65105581220335,8.984232594797138,-9.151784060139072,7.89326538752132,-5.161839902294865,1.1557159212843329,3.688682335703055,-8.743205069909688,13.269327520725334,-16.523837199355654,17.873971252184592,-16.904825432335116,-0.3481940100469918,2.6112391770308987,-7.881508441932981,15.824566123444068,-24.464121727120023,30.442394037327663,-29.735424828198827,18.695616527602322,4.79257126074908,-40.3048986062295,84.2749057797225,-129.99684177134083,168.33083555864027,-189.07445632540998,182.8255511375222,-143.04120549623678,67.92091295364045,38.27339994107546,-164.79351514523128
0.3388013555734416,-0.6375278830981281,0.8608449712237266,-0.9823377495261365,0.9876355488225448,-0.8761117234624902,0.6609577735717002,-0.36762299976259444,0.03080425441707621,0.30965814576814893,-0.6134928975056544,0.8447611675209749,-0.9761075866529849,0.9919959562562752,-0.8905469341458948,0.6837603309776661,-0.39609572292630435,0.06157927167530284,0.28022103096283163,-0.9408579284151238,1.5408545658463935,-1.526601919188297,0.7484655861793558,0.7838370797236951,-2.8926487737741438,5.252961665213436,-7.439799266305194,8.995728927146175,-9.508479545960183,8.686702609731963,-6.42172204772196,2.8247411382397596,1.767775003543951,-6.823370543122595,11.675306561457647,-15.60955680097203,17.96583952475309,-18.238774595460413,-0.3388013555734416,2.5501115323925125,-7.747604741013539,15.717403992418184,-24.69088872056362,31.540022044649646,-32.38693090501331,23.527871984806044,-2.495144607783173,-30.965814576814893,74.23264059818418,-121.64560812302038,164.96218214435444,-194.43120742622995,200.37306018282632,-175.04264473028252,114.47166392570196,-19.95168402279812,-101.15979217758222
0.32937481277518654,-0.6219909055250581,0.8451918861664883,-0.9740681925880061,0.9942370369081505,-0.9034475460399487,0.711831962482307,-0.4407748709553962,0.12052664687305874,0.2131725306403188,-0.5230813360093532,0.7746134846485767,-0.9396976138714325,0.9999100888056542,-0.9485311075043288,0.7912946408589088,-0.5457485129015094,0.2392960374886942,0.09386223236885882,-0.9441992547705759,1.5660489308372432,-1.6033889359806008,0.9050185075529456,0.5360203923383214,-2.572191893299995,4.9164486778813,-7.180941500986639,8.934390830877978,-9.770145711197976,9.375110443411272,-7.589219242694526,4.4460835201166455,-0.18773279871955034,-4.750259579405906,9.782960420296122,-14.245133345546948,17.47703978616733,-18.91611871293472,-0.32937481277518654,2.4879636221002324,-7.606726975498395,15.585091081408098,-24.85592592270376,32.524111657438155,-34.87976616163304,28.209591741145356,-9.762658396717757,-21.31725306403188,63.292841657131746,-111.54434178939505,158.8088967442721,-195.98237740590824,213.41949918847396,-202.57142805988065,157.7213202285362,-77.53191614633693,-33.88426588515804
