q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.5309788600931817,-0.8998871128433691,-0.9941229409831597,-0.7849227551346175,-0.3361407003964625,0.21524153593160944,0.7009256266729318,0.9726662809519955,0.9475201347503901,0.6331625429523281,0.12554483178697598,-0.4203929118047997,-0.8380141824451566,-0.9998484948493769,-0.8564991832148254,-0.45172073900041665,0.0909363667229911,0.6058369772409707,0.9358180472050113,0.8473850660320521,0.8722458005365814,-0.32477100224456384,-2.4783745268925963,-4.709058901566681,-5.859365061468082,-4.992640586682035,-1.8576597044498993,2.8772648702632186,7.740188590739513,10.912967420486565,10.888105949035241,7.093429838485126,0.2436914444484211,-7.74222568511638,-14.274550211231556,-16.929563987678094,-14.320598607266303,-6.697185550040342,0.5309788600931817,3.5995484513734763,8.947106468848437,12.55876408215388,8.403517509911563,-7.74869529353794,-34.345355706973656,-62.25064198092771,-76.7491309147816,-63.31625429523281,-15.190924646224094,60.53657929989116,141.62439683323146,195.97030499047787,192.71231622333573,115.64050918410666,-26.28060998294443,-196.29118062607452,-337.83031504100904
-0.5224768962942676,-0.8909834484008609,-0.9969233125088006,-0.8090767400405205,-0.3828008226158746,0.15628386172563094,0.6493127680000912,0.9509936719351035,0.9724232881544593,0.7072864562970084,0.23371717529636857,-0.30872694816752144,-0.7601913655304663,-0.9876326212390403,-0.9240253431240172,-0.5881141581223349,-0.07888977977181859,0.45358287353690074,0.8523877768427314,0.8526534424012543,0.9080715713548364,-0.2351492734165317,-2.3508120425943164,-4.619154495696723,-5.926273092282236,-5.3236503957614385,-2.4736827403935373,2.0990066319677054,7.0692706040921935,10.695350864677133,11.413808509538972,8.446089973095498,2.1950020207376713,-5.734968368223317,-12.940446849939558,-16.94701685740423,-16.041853848424708,-9.935293811355917,0.5224768962942676,3.5639337936034434,8.972309812579205,12.945227840648329,9.570020565396865,-5.626219022122714,-31.816325632004467,-60.863595003846626,-78.7662863405112,-70.72864562970084,-28.279778210860595,44.45668053612309,128.4723407746488,193.5759937628519,207.90570220290385,150.55722447931774,22.799146354055573,-146.96085102595583,-307.71198744022604
-0.5139226643361183,-0.881723259867988,-0.9988261613972589,-0.8319358569298424,-0.42850375938142865,0.09676350940250861,0.5945183037231553,0.923235516106761,0.9894519808703959,0.7743405718886371,0.33906326212957905,-0.19261887418425278,-0.6695342715707276,-0.9560830249337481,-0.9707915983498283,-0.7094779478542537,-0.24644058928798002,0.2866664728408779,0.7382665282248893,0.8578365200209568,0.9435339803266619,-0.14531584144804444,-2.2194872559378527,-4.517699990581442,-5.971844408298995,-5.62857453893692,-3.0738763207294597,1.3037511195330276,6.327690563919655,10.348399326328678,11.775283757954655,9.656155145993209,4.10334362306798,-3.598864588868521,-11.27564218242936,-16.475684307182892,-17.24454800814061,-12.815673003096618,0.5139226643361183,3.526893039471952,8.98943545257533,13.310973710877478,10.712593984535717,-3.4834863384903096,-29.131396882434608,-59.087073030832705,-80.14561045050206,-77.43405718886372,-41.026654717679065,27.7371178825324,113.15129189545297,187.39227288701463,218.42810962871138,181.62635465068894,71.22133030422623,-92.87993720044443,-266.51421668918505
-0.5053170199770733,-0.8721102526786787,-0.9998297745278432,-0.8534635214615734,-0.4731352314552388,0.036894773639979755,0.5368107244420876,0.8895694419430522,0.9984683184513952,0.8336546393194457,0.44030918042769684,-0.07373930811421245,-0.567573460254903,-0.9058173152884483,-0.9957472601767261,-0.8127105797668701,-0.40688356572988554,0.11048343266698539,0.5975633381713241,0.8629337803803314,0.9786188372859601,-0.055351582709270944,-2.0846103426181513,-4.404949071089805,-5.995914936388772,-5.905918900566964,-3.654399719449435,0.4979381296469613,5.522861055115952,9.876308364027619,11.967330616273312,10.703195880633627,5.931358891470911,-1.3819057914243806,-9.322681345243947,-15.529160498183792,-17.88980338624164,-15.234612516613256,0.5053170199770733,3.488441010714715,8.998467970750589,13.655416343385175,11.82838078638097,-1.328211851039271,-26.30372549766229,-56.93244428435534,-80.87593379456301,-83.36546393194457,-53.27741083175132,10.618460368446593,95.9199147830786,177.54019379653587,224.04313353976337,208.05390842031875,117.58935049593693,-35.79663218410327,-215.720365079848
-0.4966608241187146,-0.8621482734460703,-0.9999332483551238,-0.8736252801866375,-0.5165836387745046,-0.023106796578636662,0.4764727948993303,0.8502108835486446,0.9993992886643096,0.8846357751022774,0.5362306001765965,0.04620125423567318,-0.4560303314297955,-0.8378194850048887,-0.9983316544146658,-0.8951738786400589,-0.5555912169392373,-0.06927104063843598,0.43534434989025683,0.8679447135536452,1.013312103142877,0.03466250864742274,-1.946397163248319,-4.281183668538679,-5.9983980139923565,-6.1543245047949995,-4.211538082898897,-0.31190704897296173,4.662826883009843,9.28478680183578,11.987185822844964,11.569535034819213,7.64326292018298,0.8661000251571253,-7.131473488146144,-14.134745045515801,-17.95676177457821,-17.105016288320957,0.4966608241187146,3.448593093784281,8.999399235196114,13.9780044829862,12.914590969362616,0.8318446768309198,-23.347166950067184,-54.413496547113255,-80.95134238180908,-88.46357751022774,-64.88390262136818,-6.652980609936938,77.06912601163543,164.2126190609582,224.6246222432998,229.16451293185509,160.56586169543957,22.443817166853258,-157.15931031038272
-0.48795494271976647,-0.8518413084233266,-0.9991364897223843,-0.8923888656880509,-0.5587403395050367,-0.08302517401808626,0.41380016844449247,0.8054117020627184,0.9922373527259513,0.9267743889345929,0.625667578583816,0.16547705093853282,-0.3367880627829795,-0.7534206476635065,-0.9784867179613275,-0.9547604426994175,-0.6882745207028249,-0.24678629233721647,0.2574504019967302,0.8728688182512591,1.0475998955013976,0.12464539360556524,-1.8050689178909214,-4.14671325572976,-5.979284701137218,-6.37257417447378,-4.741726201664099,-1.119226475869425,3.7561846601959274,8.580987694560388,11.834563691502396,12.240546243105495,9.205543776668671,3.0946473343477545,-4.758016314226081,-12.332655643442116,-17.443258709205736,-18.359538770751612,0.48795494271976647,3.4073652336933065,8.99222840750146,14.278221851008814,13.968508487625916,2.9889062646511055,-20.27620825378013,-51.54634893201398,-80.37122557080205,-92.67743889345928,-75.70577700864175,-23.828695335148726,56.917182610323536,147.67044694204728,220.15951154129868,244.41867333105088,198.9113364831164,79.95875871725814,-92.9395951208196
-0.4792002467094418,-0.8411934819085248,-0.9974402159454899,-0.9097242482226146,-0.5994999216980625,-0.14264463096715724,0.34909993834501735,0.755458573962796,0.9770405063503923,0.9596492773920899,0.707538586844271,0.28237188503241056,-0.21185981623731384,-0.654272980077599,-0.9366583032949842,-0.9899474996021185,-0.8011066286205545,-0.4163240516684944,0.07028672393551577,0.87770560186979,1.0814684942144406,0.21451606124374392,-1.660851792043101,-4.001874073118796,-5.938643812624627,-6.559598495283668,-5.241571324867221,-1.917482663545122,2.8119968776803383,7.773421828467555,11.511660222149844,12.704900853080188,10.587618525330141,5.253667780268017,-2.262965023164846,-10.174868107679846,-16.365893437779512,-18.95300976874826,0.4792002467094418,3.3647739276340993,8.976961943509409,14.555587971561833,14.987498042451563,5.13520671481766,-17.10589697890585,-48.349348733618946,-79.14028101438177,-95.96492773920899,-85.61216900815678,-40.66155144466712,35.80430894410604,128.2375040952094,210.74811824137146,253.42655989814233,231.51981567134024,134.8889927405922,-25.373507340721194
-0.47039761190033924,-0.8302090545943588,-0.9948459541670965,-0.9256036837812645,-0.6387604668704097,-0.20175051593581111,0.2826891330421251,0.7006711565803982,0.9539318101130664,0.9829318341364089,0.7808535886741436,0.3952038179789605,-0.0833547498282423,-0.5423173795705362,-0.8737861615902306,-0.9998358218473703,-0.8908332399668955,-0.5724039243672547,-0.11940768998860586,0.8824545805413772,1.1149043468738313,0.30419360166879356,-1.5139765946436714,-3.8470282880539637,-5.87662167027169,-6.714481055817694,-5.707874870871152,-2.7002115165310854,1.8397013192699265,6.87185480344427,11.023121503671216,12.954759186495941,11.762431913676968,7.294655054080183,0.28991777076118513,-7.7236172902827205,-14.759492340441287,-18.864060832422645,0.47039761190033924,3.320836218377435,8.953613587503868,14.809658940500231,15.969011671760242,7.2630185736892,-13.851767519064131,-44.84295402114549,-77.26847661915838,-98.29318341364089,-94.48328422957137,-56.90934978897031,14.086952720972949,106.29420639582509,196.60188635780187,255.9579703929268,257.4508063504328,185.45887149499055,43.106176085886716
-0.46154791890080327,-0.8188924218632079,-0.9913560399817692,-0.940001758491373,-0.6764238048497055,-0.2601300264779816,0.21489316272440417,0.6414000425671492,0.9230983929343282,0.9963893345538157,0.8447260124592182,0.5023493701965128,0.04655759111841261,-0.4197454693103997,-0.7912828295038445,-0.9841727071042075,-0.9548664621484557,-0.7099805491966915,-0.30480272408050896,0.8871152791821013,1.14789407423335,0.3935972788587115,-1.3646783886799203,-3.682563089183427,-5.793441576100023,-6.836462937960012,-6.1376528954699765,-3.4610746761557922,0.8490167246529479,5.887188941153886,10.37597686378955,12.985902896212622,12.706986001200477,9.171754676166806,2.835391532635493,-5.049602103643666,-12.67598314936581,-18.095894647154353,0.46154791890080327,3.2755696874528315,8.922204359835924,15.040028135861968,16.91059512124264,9.364680953207339,-10.529764973495805,-41.04960272429755,-74.77096982768057,-99.63893345538158,-102.2118475075654,-72.33830930829785,-7.868232899011731,82.27011198483834,178.03863663836503,251.9482130186771,275.9564075609037,230.03369793972806,110.03378339306373
-0.4526520530268534,-0.8072481120283701,-0.9869736153332735,-0.9528954292897446,-0.7123957592467485,-0.31757297535670176,0.14604422483161306,0.578024516401567,0.884789936752511,0.9998872619921596,0.8983834722422772,0.6022668804569733,0.17568390232289538,-0.28895669548020814,-0.6910018939780393,-0.9433584361794063,-0.9913594506344617,-0.8246066918141484,-0.47922306563090106,0.8916872315394982,1.1804244755622988,0.4826466033483573,-1.2131961149869437,-3.508889718298542,-5.689403008368391,-6.924946435552648,-6.5281551865805865,-4.193910847114002,-0.15015435585502304,4.831331447233884,9.5795377277542,12.797806184362901,13.402790363013331,10.842794200146084,5.308405070039507,-2.2299464243129963,-10.182716358426454,-16.676169718061846,0.4526520530268534,3.2289924481134804,8.882762537999461,15.246326868635913,17.809893981168713,11.432627112841264,-7.156167016749039,-36.99356904970029,-71.6679848769534,-99.98872619921596,-108.70440014131555,-86.72643078580415,-29.69057949256932,56.635512314120795,155.47542614505886,241.499759661928,286.50288123335946,267.1725681477841,172.99952669275527
-0.443710904213593,-0.79528078452204,-0.9817026256858964,-0.96426406080139,-0.7465863829416413,-0.373872547293955,0.07647967630079884,0.5109501272923577,0.8393166546568144,0.9933906523441423,0.9411771079053187,0.6935186880420716,0.3018441500110546,-0.1525113561405592,-0.5751963480485891,-0.8784360435881813,-0.9992596755990726,-0.9125770038827637,-0.6363885554736348,0.8961699802392155,1.212482533927823,0.5712614046938158,-1.0597722098399316,-3.326442442032167,-5.564880543342998,-6.979497983131259,-6.876882863250988,-4.892785690225068,-1.147824543877659,3.717050421793143,8.645263641118305,12.39364467937473,13.8362240551619,12.270230693353016,7.645758957437553,0.6540253118594811,-7.3602880842350205,-14.65600450098345,0.443710904213593,3.18112313808816,8.835323631173068,15.42822497282224,18.66465957354103,13.459411702582381,-3.747504138739143,-32.70080814671089,-67.98464902720197,-99.33906523441422,-113.88243005654357,-99.86669107805831,-51.01166135186823,29.8922258035496,129.41917831093255,224.8796271585744,288.786046248132,295.67494925801543,229.73626852598218
-0.43472536692620606,-0.7829952280308857,-0.9755478164723802,-0.9740894583648947,-0.7789101829946083,-0.42882604357995596,0.006540380531535139,0.4406060940102281,0.7870467788529242,0.9769644435368062,0.9725894315985952,0.7747918184901841,0.42290837632706135,-0.01308048128498359,-0.44646797327197624,-0.7910646621473705,-0.9783392789590823,-0.9710478003401559,-0.7706403106890668,0.9005630768307545,1.244055421403502,0.6593619036490821,-0.90465221695311,-3.1356774659844473,-5.420322506688345,-6.999850280377619,-7.181604366361823,-5.552039877349238,-2.134021463453885,2.557820459428162,7.586597384341481,11.780241821977894,13.998802255830075,13.421994206880852,9.787720637473601,3.51913366697584,-4.299934755699494,-12.108136837115863,0.43472536692620606,3.131980912123543,8.779930348251423,15.585431333838315,19.47275457486521,15.437737568878415,-0.3204786460452218,-28.1987900166546,-63.75078908708686,-97.69644435368062,-117.68332122343003,-111.57002186258651,-71.47151559927337,2.563774331856784,100.45529398619465,202.51255350972684,282.7400516191748,314.6194873102105,278.20115215875313
-0.42569634007045043,-0.7703963585798376,-0.9685147288216401,-0.9823558971516733,-0.8092863344194205,-0.48223561186146857,-0.06343096283080826,0.36744255825436084,0.7284035788029586,0.9507728264338147,0.9922405855327007,0.844916875298208,0.5368326593175271,0.12660645477442167,-0.3077088859847463,-0.6834771227864453,-0.9292016462508788,-0.9981289829639415,-0.8771444777048831,0.9048660818323468,1.2751305042024936,0.7468687839908053,-0.7480843945045889,-2.937071793989627,-5.256249359333461,-6.985903601880252,-7.440369738698703,-6.166334919330154,-3.0988874215604434,1.367659705858336,6.41877155166228,10.967953665357186,13.887342362721986,14.272208285137795,11.6795509242717,6.282743260292099,-1.1005838500664813,-9.124304962499325,0.42569634007045043,3.0815854343193503,8.71663255939476,15.717694354426772,20.232158360485514,17.360482027012868,3.108117178709605,-23.516323728279094,-59.00068988303965,-95.07728264338147,-120.06111084945678,-121.66803004294195,-90.72471942466208,-24.814865135786647,69.23449934656793,174.97014343333,268.539275766504,323.393790480317,316.64915645146283
-0.41662472690275737,-0.7574892175649917,-0.9606096945701408,-0.989050147332377,-0.8376388822845199,-0.5339089584813445,-0.13309149710884463,0.2919277041304148,0.6638619336866698,0.9150776036387361,0.9998929354604652,0.9028848657551874,0.6416936203749642,0.26381496511613706,-0.16203656066707808,-0.5584228931407176,-0.8532640038005866,-0.9929451387574929,-0.9520662794832003,0.9090785647749059,1.3056953477328113,0.8337032639259296,-0.5903193178177861,-2.731122035378226,-5.073251823625669,-6.937726285784774,-7.651523103011144,-6.730696395852769,-4.032777942297196,0.16096034159609138,5.1585893772807845,9.970494034366705,13.50402629512514,14.801771327331622,13.27290289795664,8.865146135707953,2.1343439880646433,-5.811944391426768,0.41662472690275737,3.0299568702599666,8.645487251131268,15.824802357318031,20.940972057112997,19.2207225053284,6.521483358333387,-18.683373064346547,-53.772816628620255,-91.50776036387362,-120.98704519071629,-130.015420668747,-108.44622184336896,-51.707733162762864,36.45822615009257,142.9562606440237,246.59329709836953,321.7142249574277,343.69592689343534
-0.40751143493984493,-0.7442789697362765,-0.9518398305613663,-0.994161495250289,-0.8638969316366951,-0.5836600408050308,-0.20209988857699349,0.2145447621721373,0.593944486938669,0.8702355726042763,0.9954539443013639,0.9478617188101381,0.7357208965533506,0.3958590800454933,-0.012723790225468695,-0.41909781316612704,-0.7527165431189298,-0.955663838120287,-0.9927080900705313,0.9132001042451039,1.3357377215730741,0.919787167018645,-0.43160947833354535,-2.5183431632161613,-4.871988756517087,-6.855554398939678,-7.813713258212645,-7.240554237159477,-4.926358169825934,-1.0476854574526155,3.8241829624192745,8.80470299563421,12.856357781040671,14.998785739569623,14.527057440784032,11.191860696580374,5.300278071665805,-2.2903196054208137,0.40751143493984493,2.977115878945106,8.566558475052297,15.906583924004623,21.597423290917376,21.011761468981106,9.902894540272682,-13.730864779016787,-48.109503442032185,-87.02355726042764,-120.44992726046503,-136.4920875086599,-124.33683151751625,-77.58837968891669,2.8628528007304563,107.28904017052852,217.5350809613707,309.635083550973,358.3676205154618
-0.39835737586795644,-0.7307709011308315,-0.9422130322386097,-0.9976817605677283,-0.8879948247725263,-0.631309737040779,-0.270117998982169,0.1357889170791154,0.5192174140018799,0.816694959204711,0.9789772911587047,0.9792002860832959,0.8173270295270807,0.5201539271647951,0.13687484323294405,-0.26906242342761993,-0.6304592514549732,-0.8874902180495543,-0.9976065650139295,0.9172302879275169,1.3652456043663828,1.0050429925717217,-0.27220887951654055,-2.29926722662466,-4.653184777443305,-6.739790580178852,-7.925902325912349,-7.691779731425832,-5.770696176455795,-2.243661977853022,2.434752382020062,7.49026254746455,11.95701546552433,14.858825235873809,15.409963839951397,13.195779901985608,8.294877971899217,1.3137701702505504,0.39835737586795644,2.923083604523326,8.479917290147487,15.962908169083653,22.19987061931316,22.72715053346804,13.235781950126281,-8.690490693063385,-42.05661053415228,-81.6694959204711,-118.45625223020326,-141.0048411959946,-138.12826799007664,-101.95016972429984,-30.79683972741241,68.8799803974707,182.20272367048725,287.5468306480556,360.13596997002855
